,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
1399,Bukit Batok,West Scape @ Bukit Batok,97,,,True,3-room,Blk 431B,9,1563,69,296700, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjJfMTczODYzNjIwMDA4NQ
1400,Bukit Batok,West Scape @ Bukit Batok,97,,,True,3-room,Blk 431B,6,1561,69,288100, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjJfMTczODYzNjIwMDA4NQ
1401,Bukit Batok,West Scape @ Bukit Batok,97,,,True,4-room,Blk 431B,13,1571*,93,396100, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjJfMTczODYzNjIwMDA4NQ
1402,Bukit Batok,West Scape @ Bukit Batok,97,,,True,5-room,Blk 433C,14,1525*,113,509900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjJfMTczODYzNjIwMDA4NQ
1403,Bukit Batok,West Scape @ Bukit Batok,97,,,True,5-room,Blk 433C,5,1533*,113,486800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjJfMTczODYzNjIwMDA4NQ
1404,Choa Chu Kang,Keat Hong Quad,92,,,True,4-room,Blk 815A,6,01*,93,364000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzhfMTczODAzODYwMDA1Nw
1405,Choa Chu Kang,Keat Hong Quad,92,,,True,5-room,Blk 815C,9,49*,113,511000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzhfMTczODAzODYwMDA1Nw
1406,Choa Chu Kang,Choa Chu Kang Nth 6,72,,,True,5-room,Blk 633,4,313*,127,511000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX042QzZfMTczODAzODYwMDA3Mw
1407,Punggol,Punggol Arcadia,88,,,True,4-room,Blk 288C,14,827*,98,514000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UEdfUzJDM18xNzM4NjU0MjAwMDE2
1408,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337A,15,615,40,159700, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1409,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337A,12,607,48,177300, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1410,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337A,3,615,40,134400, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1411,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337B,11,623,48,189800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1412,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337B,9,635,48,184300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1413,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337B,6,619,40,155200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1414,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 337B,6,623,48,175500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1415,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337A,15,603,95,397200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1416,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337A,7,601,95,375800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1417,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337B,8,643,95,375800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1418,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337B,7,645,95,371900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1419,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337B,6,645,95,368000, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1420,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337B,5,643,95,364100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1421,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 337C,7,655,95,383700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1422,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338A,9,673,95,389200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1423,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338A,7,667,95,375800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1424,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338A,6,665,95,379800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1425,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338A,4,667,95,362100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1426,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338B,12,683,95,401900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1427,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338B,8,681,98,410500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1428,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338B,4,683,95,374000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1429,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338C,15,693,98,424100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1430,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338C,10,693,98,413700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1431,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338C,2,693,98,371700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1432,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 338C,2,695,95,366100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1433,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339A,9,715,95,389200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1434,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339A,8,715,95,387600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1435,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339A,3,715,95,364100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1436,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339A,2,717,95,358200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1437,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339B,12,723,95,398000, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1438,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,4-room,Blk 339B,9,725,95,389200, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1439,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 337C,13,649,113,506300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1440,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 337C,12,649,113,506300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1441,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338A,7,661,113,493900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1442,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338A,5,661,113,484300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1443,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338A,3,669,113,460200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1444,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338B,10,679,113,507300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1445,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338B,5,687,113,484300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1446,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338B,3,679,113,474700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1447,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 338C,3,691,113,450600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1448,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339A,15,705,113,505300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1449,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339A,9,711,113,500600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1450,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,14,719,113,514900, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1451,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,13,719,113,513000, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1452,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,8,719,113,498700, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1453,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,8,721,113,498700, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1454,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,6,721,113,489100, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1455,Yishun,Yishun Boardwalk,99,2025-06-01 00:00:00,,False,5-room,Blk 339B,5,719,113,484300, 4, 6, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjNDMjdfMTczODY0MzQwMDAzNA
1456,Clementi,Clementi West St 1,59,,,True,5-room,Blk 613,8,332*,133,516000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjZDMl8xNzM4NjQzNDAwMDcw
1457,Tampines,Tampines Greenweave,95,,,True,2-room Flexi,Blk 609C,14,394*,47,142900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1458,Tampines,Tampines Greenweave,95,,,True,2-room Flexi,Blk 609C,4,396*,38,103200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1459,Tampines,Tampines Greenweave,95,,,True,2-room Flexi,Blk 609D,3,406*,38,101800, 1, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1460,Tampines,Tampines Greenweave,95,,,True,2-room Flexi,Blk 609D,3,412*,47,131300, 1, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1461,Tampines,Tampines Greenweave,95,,,True,3-room,Blk 609C,3,384*,68,344800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1462,Tampines,Tampines Greenweave,95,,,True,4-room,Blk 608B,11,330*,93,516800, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1463,Tampines,Tampines Greenweave,95,,,True,4-room,Blk 610C,6,466*,93,508500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzJBXzE3Mzg1NjQyMDAxMzg
1464,Tampines,Tampines Greenridges,94,,,True,4-room,Blk 604A,7,882*,92,519000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX042QzFBXzE3Mzg1NjQyMDAwNzA
1465,Ang Mo Kio,Ang Mo Kio Heights,76,,,True,4-room,Blk 353,3,135*,95,519000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QU1LX04zUkM4XzE3Mzg3NDQyMDAwMTA
1466,Hougang,Hougang Ave 1,58,,,True,5-room,Blk 103,7,1129*,135,521000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDNV8xNzM4MDM4NjAwMDM3
1467,Yishun,Grove Spring @ Yishun,99,,,True,2-room Flexi,Blk 483A,10,893,48,175700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1468,Yishun,Grove Spring @ Yishun,99,,,True,2-room Flexi,Blk 483A,9,891,48,174900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1469,Yishun,Grove Spring @ Yishun,99,,,True,2-room Flexi,Blk 483A,7,889,48,160900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1470,Yishun,Grove Spring @ Yishun,99,,,True,2-room Flexi,Blk 483C,11,929,48,172600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1471,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481B,8,815,95,375700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1472,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481B,8,827,95,375700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1473,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481B,4,829,95,358200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1474,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481C,9,831,95,361800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1475,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481C,8,831,95,360200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1476,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 481C,5,831,95,333000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1477,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 482A,7,861,95,371800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1478,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 482A,3,861,95,344700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1479,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 482B,6,863,95,367900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1480,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 482B,4,863,95,354400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1481,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 483A,15,883,98,387400, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1482,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 483B,7,913,95,371800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1483,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 483B,4,915,95,350500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1484,Yishun,Grove Spring @ Yishun,99,,,True,4-room,Blk 483C,6,941,95,364100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1485,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,15,807,113,500700, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1486,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,13,807,113,498800, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1487,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,13,813,113,498800, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1488,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,9,813,113,491200, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1489,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,4,805,113,458600, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1490,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,3,813,113,461000, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1491,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,2,807,113,444400, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1492,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481A,2,811,113,453900, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1493,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481C,12,843,113,501600, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1494,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481C,8,839,113,479800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1495,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 481C,5,835,113,475200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1496,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482A,7,849,113,475100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1497,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482A,6,851,113,460900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1498,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482B,13,867,113,498800, 4, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1499,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482B,12,877,116,521300, 4, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1500,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482B,10,873,113,502600, 4, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1501,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482B,9,879,113,495900, 4, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1502,Yishun,Grove Spring @ Yishun,99,,,True,5-room,Blk 482B,3,877,113,451500, 4, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDMjNfMTczODY0MzQwMDA1Nw
1503,Sengkang,Aspella,84,,,True,4-room,Blk 275C,4,220*,90,524000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjJDMzZfMTczODY1NzgwMDAxNA
1504,Sengkang,Anchorvale Cove,90,,,True,3-room,Blk 334A,2,112*,67,293000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjNDMjFfMTczODY0MzQwMDAxNQ
1505,Sengkang,Anchorvale Cove,90,,,True,5-room,Blk 335B,7,88*,112,526000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjNDMjFfMTczODY0MzQwMDAxNQ
1506,Woodlands,Treetrail@woodlands,92,,,True,5-room,Blk 889C,15,259*,113,526000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjhDMjFfMTczODU3MTQwMDAzNg
1507,Pasir Ris,Pasir Ris St 51,67,,,True,5-room,Blk 552,13,79*,123,526000, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX041QzVfMTczODY1MDYwMDAzNg
1508,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,2-room Flexi,Blk 824A,17,464,49,195500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1509,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,2-room Flexi,Blk 824A,17,472,40,150400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1510,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,2-room Flexi,Blk 824A,6,464,49,178700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1511,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,2-room Flexi,Blk 824A,3,466,49,165700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
